Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
632,Emily Johnson,31.0,Female,India,Cybersecurity,Data Scientist,"Security Fundamentals, Machine Learning Basics",,Advanced Digital Marketing,"Data Scientist Security Fundamentals, Machine Learning Basics"
633,Michael Brown,34.0,Non-binary,USA,Data Science,Frontend Developer,"CSS Fundamentals, Machine Learning Basics",Video,AWS Solutions Architect,"Frontend Developer CSS Fundamentals, Machine Learning Basics"
634,Robert Moore,21.0,Female,Canada,UI/UX Design,AI Specialist,"Machine Learning Basics, Network Basics",Interactive,Advanced Machine Learning,"AI Specialist Machine Learning Basics, Network Basics"
636,John Doe,33.0,Male,UK,AI Engineer,Frontend Developer,"Security Fundamentals, CSS Fundamentals",Text,Kubernetes Mastery,"Frontend Developer Security Fundamentals, CSS Fundamentals"
638,Susan Thomas,37.0,Male,Australia,AI Engineer,Cloud Architect,"HTML Basics, Cloud Fundamentals",Text,Advanced Digital Marketing,"Cloud Architect HTML Basics, Cloud Fundamentals"
639,Michael Brown,43.0,Female,Australia,Cybersecurity,Mobile Developer,"CSS Fundamentals, DevOps Essentials",Video,React Native Development,"Mobile Developer CSS Fundamentals, DevOps Essentials"
641,,31.0,Female,India,AI Engineer,AI Specialist,"Machine Learning Basics, Statistics 101",Interactive,React Native Development,"AI Specialist Machine Learning Basics, Statistics 101"
642,Linda Taylor,37.0,Female,China,Cloud Computing,Data Scientist,"Security Fundamentals, Python Basics",Video,Cybersecurity Essentials,"Data Scientist Security Fundamentals, Python Basics"
643,John Doe,34.6888525651293,Female,USA,Web Development,Mobile Developer,"CSS Fundamentals, Cloud Fundamentals",Video,Kubernetes Mastery,"Mobile Developer CSS Fundamentals, Cloud Fundamentals"
644,Susan Thomas,29.0,Non-binary,Australia,Mobile Development,Security Analyst,"Statistics 101, Machine Learning Basics",Interactive,,"Security Analyst Statistics 101, Machine Learning Basics"
1228,John Doe,42.0,Female,USA,Cybersecurity,,"Statistics 101, HTML Basics",Interactive,AWS Solutions Architect," Statistics 101, HTML Basics"
646,Patricia Wilson,23.0,,Brazil,DevOps,Frontend Developer,"HTML Basics, DevOps Essentials",Interactive,JavaScript Advanced,"Frontend Developer HTML Basics, DevOps Essentials"
647,Robert Moore,37.0,Female,Brazil,AI Engineer,UI/UX Designer,"DevOps Essentials, Security Fundamentals",Text,AWS Solutions Architect,"UI/UX Designer DevOps Essentials, Security Fundamentals"
648,Jane Smith,36.0,Non-binary,Brazil,Cybersecurity,Digital Marketer,"HTML Basics, Network Basics",Text,Deep Learning with TensorFlow,"Digital Marketer HTML Basics, Network Basics"
649,Chris Davis,21.0,Male,Brazil,Project Management,Mobile Developer,"Security Fundamentals, HTML Basics",Video,Advanced UI/UX Design,"Mobile Developer Security Fundamentals, HTML Basics"
651,John Doe,33.0,Male,China,Digital Marketing,Cloud Architect,"Python Basics, DevOps Essentials",,AWS Solutions Architect,"Cloud Architect Python Basics, DevOps Essentials"
652,Emily Johnson,36.0,Male,Canada,,Cloud Architect,"Python for AI, Security Fundamentals",Video,Advanced Machine Learning,"Cloud Architect Python for AI, Security Fundamentals"
653,Michael Brown,24.0,Female,Brazil,Web Development,AI Specialist,"Statistics 101, Machine Learning Basics",Interactive,JavaScript Advanced,"AI Specialist Statistics 101, Machine Learning Basics"
654,Robert Moore,33.0,Male,USA,Mobile Development,Digital Marketer,"HTML Basics, Python Basics",Video,Advanced UI/UX Design,"Digital Marketer HTML Basics, Python Basics"
656,Chris Davis,32.0,Female,India,UI/UX Design,Project Manager,"CSS Fundamentals, Python for AI",Video,Advanced Machine Learning,"Project Manager CSS Fundamentals, Python for AI"
657,Susan Thomas,25.0,Non-binary,Japan,UI/UX Design,,"Python Basics, Python for AI",,Advanced UI/UX Design," Python Basics, Python for AI"
658,Robert Moore,35.0,Non-binary,Brazil,Mobile Development,AI Specialist,"DevOps Essentials, Statistics 101",Interactive,Agile Project Management,"AI Specialist DevOps Essentials, Statistics 101"
659,,24.0,,France,,Security Analyst,"Machine Learning Basics, CSS Fundamentals",Text,Advanced Digital Marketing,"Security Analyst Machine Learning Basics, CSS Fundamentals"
660,Emily Johnson,39.0,Male,China,UI/UX Design,Project Manager,"CSS Fundamentals, Python Basics",Video,Agile Project Management,"Project Manager CSS Fundamentals, Python Basics"
661,Michael Brown,32.0,Female,India,,Data Scientist,"Security Fundamentals, Cloud Fundamentals",Interactive,,"Data Scientist Security Fundamentals, Cloud Fundamentals"
662,Michael Brown,72.62980941418932,,Australia,UI/UX Design,Project Manager,"Machine Learning Basics, Python for AI",Text,,"Project Manager Machine Learning Basics, Python for AI"
663,David Anderson,34.6888525651293,Male,France,AI Engineer,Cloud Architect,"Security Fundamentals, Statistics 101",Interactive,Agile Project Management,"Cloud Architect Security Fundamentals, Statistics 101"
665,David Anderson,45.0,,France,AI Engineer,AI Specialist,"Security Fundamentals, Machine Learning Basics",Text,Advanced Digital Marketing,"AI Specialist Security Fundamentals, Machine Learning Basics"
666,Robert Moore,33.0,,Japan,Web Development,AI Specialist,"Cloud Fundamentals, Python Basics",Interactive,Advanced UI/UX Design,"AI Specialist Cloud Fundamentals, Python Basics"
667,,41.0,Female,UK,,Security Analyst,"Python Basics, HTML Basics",Video,AWS Solutions Architect,"Security Analyst Python Basics, HTML Basics"
670,Robert Moore,29.0,Non-binary,Australia,Web Development,Cloud Architect,"Machine Learning Basics, CSS Fundamentals",Interactive,AWS Solutions Architect,"Cloud Architect Machine Learning Basics, CSS Fundamentals"
672,Patricia Wilson,41.0,Non-binary,Australia,Web Development,Security Analyst,,Video,Agile Project Management,Security Analyst 
673,Chris Davis,21.0,,Brazil,Project Management,Security Analyst,"Security Fundamentals, CSS Fundamentals",Interactive,Advanced Machine Learning,"Security Analyst Security Fundamentals, CSS Fundamentals"
674,,29.0,Male,Canada,,Digital Marketer,"Machine Learning Basics, DevOps Essentials",Interactive,Cybersecurity Essentials,"Digital Marketer Machine Learning Basics, DevOps Essentials"
675,Patricia Wilson,19.0,Non-binary,Australia,Mobile Development,DevOps Engineer,"Python for AI, Machine Learning Basics",Interactive,Cybersecurity Essentials,"DevOps Engineer Python for AI, Machine Learning Basics"
676,John Doe,34.0,Female,UK,Project Management,UI/UX Designer,"Security Fundamentals, Python for AI",,,"UI/UX Designer Security Fundamentals, Python for AI"
677,Susan Thomas,40.0,Female,Canada,AI Engineer,UI/UX Designer,"Statistics 101, HTML Basics",Interactive,AWS Solutions Architect,"UI/UX Designer Statistics 101, HTML Basics"
678,Susan Thomas,36.0,Non-binary,Germany,Mobile Development,,,,Kubernetes Mastery, 
679,John Doe,27.0,Non-binary,Germany,Digital Marketing,,,Text,Agile Project Management, 
681,Chris Davis,45.0,Non-binary,Germany,UI/UX Design,Data Scientist,,Interactive,JavaScript Advanced,Data Scientist 
682,Robert Moore,41.0,Non-binary,Germany,Cybersecurity,AI Specialist,"Security Fundamentals, Machine Learning Basics",,React Native Development,"AI Specialist Security Fundamentals, Machine Learning Basics"
685,Michael Brown,25.0,Male,Japan,AI Engineer,Security Analyst,"Security Fundamentals, Python Basics",Video,Advanced UI/UX Design,"Security Analyst Security Fundamentals, Python Basics"
686,Michael Brown,20.0,Non-binary,Japan,Cloud Computing,UI/UX Designer,,Video,Kubernetes Mastery,UI/UX Designer 
688,Michael Brown,34.6888525651293,Non-binary,France,Web Development,Frontend Developer,"DevOps Essentials, HTML Basics",Text,JavaScript Advanced,"Frontend Developer DevOps Essentials, HTML Basics"
689,,29.0,Female,India,Mobile Development,UI/UX Designer,"CSS Fundamentals, Security Fundamentals",Video,Agile Project Management,"UI/UX Designer CSS Fundamentals, Security Fundamentals"
690,,42.0,Non-binary,UK,AI Engineer,Project Manager,"Python for AI, Cloud Fundamentals",Interactive,Agile Project Management,"Project Manager Python for AI, Cloud Fundamentals"
691,Robert Moore,29.0,Non-binary,India,AI Engineer,Data Scientist,"Statistics 101, DevOps Essentials",Interactive,Advanced UI/UX Design,"Data Scientist Statistics 101, DevOps Essentials"
692,Emily Johnson,33.0,Male,UK,Cloud Computing,Security Analyst,"Network Basics, Statistics 101",Video,Advanced UI/UX Design,"Security Analyst Network Basics, Statistics 101"
693,John Doe,26.0,Female,Canada,Project Management,UI/UX Designer,"CSS Fundamentals, Cloud Fundamentals",Video,,"UI/UX Designer CSS Fundamentals, Cloud Fundamentals"
694,Chris Davis,39.0,Male,Brazil,UI/UX Design,Cloud Architect,"DevOps Essentials, Python for AI",Interactive,React Native Development,"Cloud Architect DevOps Essentials, Python for AI"
696,Susan Thomas,20.0,Female,China,Data Science,Data Scientist,"Machine Learning Basics, Python for AI",Interactive,Deep Learning with TensorFlow,"Data Scientist Machine Learning Basics, Python for AI"
697,John Doe,34.6888525651293,Male,France,Web Development,Project Manager,"Python for AI, Cloud Fundamentals",Video,Advanced Digital Marketing,"Project Manager Python for AI, Cloud Fundamentals"
698,Michael Brown,28.0,Male,China,Project Management,AI Specialist,"Statistics 101, Python for AI",,Advanced Machine Learning,"AI Specialist Statistics 101, Python for AI"
699,Jane Smith,36.0,Female,Canada,Cybersecurity,Frontend Developer,"Security Fundamentals, Statistics 101",Interactive,Advanced UI/UX Design,"Frontend Developer Security Fundamentals, Statistics 101"
700,Chris Davis,26.0,Female,France,Web Development,UI/UX Designer,"HTML Basics, DevOps Essentials",Interactive,Advanced Digital Marketing,"UI/UX Designer HTML Basics, DevOps Essentials"
701,Jane Smith,40.0,Female,China,Mobile Development,AI Specialist,"Statistics 101, Machine Learning Basics",Video,Advanced Digital Marketing,"AI Specialist Statistics 101, Machine Learning Basics"
702,Emily Johnson,32.0,Male,Australia,UI/UX Design,Frontend Developer,"CSS Fundamentals, Security Fundamentals",Interactive,Advanced Machine Learning,"Frontend Developer CSS Fundamentals, Security Fundamentals"
703,David Anderson,44.0,,Germany,DevOps,Project Manager,"Statistics 101, Python Basics",Interactive,Agile Project Management,"Project Manager Statistics 101, Python Basics"
704,Patricia Wilson,40.0,Male,China,Web Development,,"Python for AI, Security Fundamentals",Video,Advanced Machine Learning," Python for AI, Security Fundamentals"
705,Patricia Wilson,25.0,Non-binary,USA,Project Management,DevOps Engineer,"Python Basics, HTML Basics",Video,React Native Development,"DevOps Engineer Python Basics, HTML Basics"
706,Robert Moore,34.6888525651293,Male,India,UI/UX Design,Digital Marketer,"Python Basics, Statistics 101",Video,,"Digital Marketer Python Basics, Statistics 101"
708,Jane Smith,34.6888525651293,Non-binary,UK,Cloud Computing,Project Manager,"Statistics 101, Machine Learning Basics",Interactive,Agile Project Management,"Project Manager Statistics 101, Machine Learning Basics"
710,Chris Davis,34.6888525651293,Male,Germany,,Security Analyst,"Security Fundamentals, CSS Fundamentals",Interactive,Kubernetes Mastery,"Security Analyst Security Fundamentals, CSS Fundamentals"
711,Susan Thomas,44.0,Male,Australia,Cloud Computing,Mobile Developer,"Security Fundamentals, HTML Basics",Text,,"Mobile Developer Security Fundamentals, HTML Basics"
712,Chris Davis,31.0,Female,Germany,DevOps,Data Scientist,"Machine Learning Basics, Python Basics",Video,React Native Development,"Data Scientist Machine Learning Basics, Python Basics"
715,John Doe,26.0,Non-binary,Brazil,Project Management,DevOps Engineer,"Machine Learning Basics, HTML Basics",Text,Advanced Digital Marketing,"DevOps Engineer Machine Learning Basics, HTML Basics"
717,John Doe,42.0,Non-binary,Brazil,DevOps,Security Analyst,"DevOps Essentials, Python Basics",Video,Deep Learning with TensorFlow,"Security Analyst DevOps Essentials, Python Basics"
718,Robert Moore,43.0,Non-binary,Brazil,,Frontend Developer,"Statistics 101, Python for AI",Video,Advanced Machine Learning,"Frontend Developer Statistics 101, Python for AI"
720,Linda Taylor,38.0,Female,Japan,Cloud Computing,Mobile Developer,"Machine Learning Basics, Security Fundamentals",Video,AWS Solutions Architect,"Mobile Developer Machine Learning Basics, Security Fundamentals"
721,Michael Brown,58.103847531351455,Non-binary,Australia,Project Management,Digital Marketer,"DevOps Essentials, Statistics 101",Video,AWS Solutions Architect,"Digital Marketer DevOps Essentials, Statistics 101"
723,,41.0,Non-binary,Germany,,UI/UX Designer,"Python for AI, Machine Learning Basics",Text,,"UI/UX Designer Python for AI, Machine Learning Basics"
724,Susan Thomas,34.6888525651293,Female,Germany,,Cloud Architect,"DevOps Essentials, Network Basics",,Cybersecurity Essentials,"Cloud Architect DevOps Essentials, Network Basics"
725,David Anderson,44.0,Non-binary,Brazil,Cybersecurity,Mobile Developer,"Python Basics, Security Fundamentals",Video,React Native Development,"Mobile Developer Python Basics, Security Fundamentals"
726,Robert Moore,25.0,Non-binary,Canada,Digital Marketing,UI/UX Designer,"Statistics 101, Machine Learning Basics",Video,JavaScript Advanced,"UI/UX Designer Statistics 101, Machine Learning Basics"
727,Robert Moore,34.0,Non-binary,USA,UI/UX Design,AI Specialist,"CSS Fundamentals, Machine Learning Basics",Text,AWS Solutions Architect,"AI Specialist CSS Fundamentals, Machine Learning Basics"
728,Michael Brown,25.0,Female,Canada,Web Development,Cloud Architect,"Statistics 101, Security Fundamentals",,Agile Project Management,"Cloud Architect Statistics 101, Security Fundamentals"
729,Patricia Wilson,35.0,Female,UK,AI Engineer,AI Specialist,"Python Basics, HTML Basics",Interactive,Agile Project Management,"AI Specialist Python Basics, HTML Basics"
730,,42.0,Female,UK,Cybersecurity,UI/UX Designer,"DevOps Essentials, Python Basics",Interactive,Deep Learning with TensorFlow,"UI/UX Designer DevOps Essentials, Python Basics"
731,Michael Brown,34.6888525651293,Female,China,AI Engineer,Mobile Developer,"Cloud Fundamentals, Statistics 101",Video,JavaScript Advanced,"Mobile Developer Cloud Fundamentals, Statistics 101"
732,Michael Brown,39.0,Female,China,Digital Marketing,Security Analyst,"Python Basics, Cloud Fundamentals",Interactive,Kubernetes Mastery,"Security Analyst Python Basics, Cloud Fundamentals"
733,Emily Johnson,44.0,Female,Germany,,Mobile Developer,,Video,Advanced Machine Learning,Mobile Developer 
734,David Anderson,48.41987294279288,Female,Germany,Cloud Computing,AI Specialist,"Cloud Fundamentals, HTML Basics",,Deep Learning with TensorFlow,"AI Specialist Cloud Fundamentals, HTML Basics"
735,Susan Thomas,42.0,Female,Australia,Project Management,UI/UX Designer,"Network Basics, Statistics 101",Interactive,JavaScript Advanced,"UI/UX Designer Network Basics, Statistics 101"
736,Patricia Wilson,43.0,Female,India,Cloud Computing,Project Manager,"Machine Learning Basics, Cloud Fundamentals",Interactive,AWS Solutions Architect,"Project Manager Machine Learning Basics, Cloud Fundamentals"
738,Susan Thomas,43.0,Female,India,Data Science,DevOps Engineer,"Statistics 101, Machine Learning Basics",Interactive,Agile Project Management,"DevOps Engineer Statistics 101, Machine Learning Basics"
739,Robert Moore,29.0,Male,Canada,Web Development,,"HTML Basics, CSS Fundamentals",Interactive,Advanced Digital Marketing," HTML Basics, CSS Fundamentals"
740,Jane Smith,28.0,,USA,,Digital Marketer,"Statistics 101, Python for AI",Video,Kubernetes Mastery,"Digital Marketer Statistics 101, Python for AI"
743,Michael Brown,301.1631503550957,,Canada,Cybersecurity,AI Specialist,"DevOps Essentials, Python for AI",Video,React Native Development,"AI Specialist DevOps Essentials, Python for AI"
744,Susan Thomas,20.0,Female,Australia,AI Engineer,Project Manager,"Statistics 101, Machine Learning Basics",Interactive,Deep Learning with TensorFlow,"Project Manager Statistics 101, Machine Learning Basics"
745,Michael Brown,36.0,,India,Digital Marketing,Data Scientist,"Python for AI, Security Fundamentals",Text,React Native Development,"Data Scientist Python for AI, Security Fundamentals"
